temperature,humidity,wind_speed,clouds,rain
39.1,53,7.1,74,0
44.1,62,29.8,15,0
23.1,17,5.2,62,0
18.8,15,2.3,29,0
35.1,77,16.0,38,1
40.5,35,18.5,28,0
40.3,79,0.8,85,1
38.4,59,7.5,58,0
39.0,88,11.3,60,1
23.8,81,15.7,90,1
34.9,28,11.4,90,1
22.9,42,10.1,14,0
32.0,32,27.5,15,0
29.2,66,22.7,92,1
28.4,57,19.0,56,0
39.7,33,26.2,47,0
35.6,43,25.2,5,0
25.8,63,19.5,16,0
21.2,70,0.8,4,0
22.6,87,15.8,9,1
43.8,39,14.8,0,0
34.3,41,8.7,81,0
20.3,66,3.8,36,0
18.9,49,25.4,42,0
39.4,55,25.2,8,0
22.2,43,17.0,60,0
18.3,81,8.0,13,1
45.0,32,6.0,31,0
35.7,29,6.7,98,0
25.9,56,13.5,91,1
20.8,46,3.2,56,0
31.2,70,13.6,30,0
41.6,55,14.7,74,1
33.6,26,26.9,24,0
25.8,63,22.0,68,1
40.4,67,18.4,33,0
44.3,42,9.7,67,0
44.7,47,21.7,23,0
40.2,86,4.4,6,0
44.1,56,8.2,97,1
40.1,58,12.9,63,0
32.5,47,18.1,11,0
24.4,33,19.8,15,0
35.2,47,13.7,42,0
42.4,37,18.9,15,0
43.8,54,10.0,100,1
18.1,24,1.3,5,0
42.3,47,1.7,62,0
26.3,26,8.3,26,0
44.0,75,12.6,54,1
26.5,45,28.0,29,0
18.6,68,12.2,21,0
29.5,41,19.4,54,0
23.9,34,29.5,25,0
41.3,19,15.5,7,0
25.8,55,7.3,30,0
27.4,32,11.7,83,1
40.1,98,19.4,80,1
27.9,83,0.6,90,1
19.9,80,0.7,90,1
33.3,35,14.0,45,0
29.2,100,13.8,74,1
31.3,36,20.1,74,0
28.1,59,27.7,21,0
38.2,46,22.0,29,0
36.0,87,24.3,78,1
19.0,77,18.9,20,1
29.6,40,20.9,12,0
35.2,38,12.2,72,0
40.6,18,19.7,65,0
37.1,48,10.0,55,0
19.9,30,15.3,0,0
39.0,82,28.6,32,0
42.9,43,23.4,92,0
28.9,48,2.4,17,0
31.5,15,12.0,93,1
24.1,78,10.9,61,1
39.5,47,8.5,27,0
41.6,69,5.8,27,0
24.9,19,21.7,82,0
39.4,44,14.5,55,0
33.8,54,28.3,21,0
26.4,95,8.2,13,1
44.4,68,19.0,32,0
37.4,36,1.4,52,0
25.4,62,26.5,87,1
21.5,55,4.8,35,0
31.2,20,3.3,19,0
36.5,36,27.7,38,0
19.7,86,7.1,58,1
41.6,97,11.9,95,1
41.7,39,12.9,99,0
30.0,96,5.2,5,1
42.8,80,20.3,96,1
37.6,55,12.9,14,0
30.5,19,24.5,52,0
36.1,39,7.7,6,0
19.8,92,21.5,63,1
38.1,71,12.9,63,0
21.1,60,28.2,45,0
29.9,26,16.8,17,0
18.9,69,6.5,24,0
27.6,72,6.3,73,1
31.7,84,28.0,26,0
18.9,64,18.4,71,1
30.0,83,15.3,54,1
44.8,20,16.8,28,0
23.2,86,4.4,41,0
23.8,15,30.0,35,0
21.1,88,27.7,12,1
19.4,28,19.2,100,1
22.4,47,29.5,5,0
45.0,33,22.6,46,0
35.7,38,14.3,64,0
28.0,29,23.0,76,0
30.0,93,12.5,85,1
40.9,19,25.0,1,0
40.8,90,17.2,70,1
44.6,54,0.5,96,0
21.6,79,11.8,46,1
28.9,45,24.4,45,0
20.1,66,9.1,35,0
38.1,42,21.2,40,0
31.7,45,15.1,75,1
44.8,49,10.8,53,0
32.7,15,18.2,1,0
22.9,37,11.9,28,0
43.6,68,11.9,26,0
42.2,27,11.7,12,0
40.3,97,14.5,95,1
42.7,45,4.4,50,0
43.9,69,27.6,36,0
35.2,53,20.5,36,0
43.9,86,14.3,44,1
38.0,97,3.8,23,0
27.0,17,13.4,60,0
20.5,23,8.6,88,1
25.7,94,8.0,79,1
29.2,42,26.0,3,0
38.2,26,17.3,57,0
33.0,100,14.8,26,1
29.6,62,19.7,54,1
24.5,32,28.8,28,0
25.2,36,3.2,10,0
30.3,29,13.7,38,0
37.7,78,16.7,54,1
37.5,49,6.7,17,0
32.1,64,21.7,99,1
20.4,87,14.4,6,1
26.6,80,18.3,57,1
23.8,22,8.7,16,0
37.1,57,2.1,29,0
42.6,63,16.6,26,0
32.8,76,23.1,7,1
41.5,35,20.6,30,0
20.9,62,27.8,72,1
32.8,32,27.9,0,0
27.2,62,27.9,86,1
32.5,36,0.9,83,0
30.4,78,14.6,87,1
34.2,42,7.5,30,0
34.8,31,27.4,32,0
30.0,37,3.5,18,0
30.6,97,0.5,30,0
42.6,54,0.9,91,0
26.4,17,0.6,58,0
23.4,17,13.5,19,0
37.7,77,5.6,82,1
41.8,68,2.1,68,0
27.4,51,1.1,82,1
32.4,47,7.1,41,0
43.3,81,7.9,47,0
29.2,45,15.8,85,1
25.5,76,13.0,15,1
40.4,82,13.2,66,1
21.8,32,13.2,13,0
18.7,84,3.7,93,1
34.2,57,21.7,75,0
20.9,77,25.2,66,1
35.3,48,11.1,77,0
31.9,62,7.3,86,1
41.0,85,29.8,25,0
44.1,15,1.2,82,0
41.3,31,7.7,17,0
19.1,47,1.9,22,0
36.6,53,16.4,44,0
36.4,21,24.6,96,0
22.1,60,27.2,35,0
28.4,60,18.7,10,0
19.7,56,7.7,74,1
40.2,28,10.5,10,0
23.2,88,13.0,34,1
28.2,93,16.0,0,1
31.6,33,13.0,87,1
33.5,35,19.7,55,0
39.3,98,12.8,48,0
19.7,66,27.5,78,1
21.7,17,4.1,23,0
43.5,18,3.9,82,0
20.2,86,18.9,81,1
19.3,34,13.5,10,0
19.9,88,17.8,14,1
20.3,22,14.0,63,0
41.0,91,13.5,5,0
45.0,20,3.5,33,0
25.4,98,20.9,37,0
30.6,52,22.0,42,0
34.4,21,7.9,1,0
36.7,19,27.5,0,0
26.4,37,13.7,65,0
35.9,20,5.4,66,0
33.5,87,6.1,26,1
28.7,19,8.1,6,0
19.2,15,11.7,67,0
31.0,42,23.9,72,0
26.0,92,19.4,79,1
33.3,55,20.0,85,0
21.2,82,3.1,32,1
31.9,92,23.5,47,0
30.2,35,6.7,25,0
39.0,48,27.3,7,0
22.0,21,21.5,37,0
41.8,43,22.3,30,0
27.3,98,6.5,100,1
36.1,49,25.0,48,0
37.7,86,16.2,15,1
33.6,64,17.5,47,0
25.6,47,15.0,39,0
30.7,94,27.6,79,1
35.6,98,22.6,75,1
32.5,70,15.8,89,1
21.6,91,7.0,29,1
35.4,77,16.5,16,0
21.7,26,28.7,61,0
32.4,49,25.9,52,0
29.5,98,17.2,38,1
44.4,81,8.8,50,1
24.6,35,15.1,41,0
30.2,29,8.2,12,0
39.5,68,7.8,13,0
44.5,15,9.0,38,0
29.3,40,6.5,46,0
39.1,93,6.4,3,1
21.9,46,27.4,4,0
42.8,91,29.9,36,0
19.7,75,18.1,80,1
35.8,98,10.5,69,1
44.4,94,27.0,16,0
32.6,67,13.1,85,1
27.3,42,27.8,94,1
33.7,40,1.4,76,0
35.1,76,14.8,5,1
42.8,29,8.9,91,1
20.9,61,24.6,17,0
32.0,73,5.2,58,1
32.0,78,17.8,36,1
42.3,65,5.6,56,0
42.5,55,10.7,62,0
34.5,72,29.7,13,0
34.4,89,7.0,1,0
33.6,17,18.1,63,0
40.2,62,6.2,33,0
33.3,76,21.1,40,0
31.5,78,22.1,81,1
22.8,96,29.4,75,1
18.8,57,22.0,84,0
39.3,42,25.5,62,0
21.8,48,27.3,13,0
18.6,40,21.2,4,0
26.2,46,0.3,62,0
31.9,17,15.1,76,0
31.0,85,27.1,65,1
44.0,44,21.9,7,0
18.7,85,11.0,34,1
30.5,56,6.1,98,1
35.3,66,22.5,84,1
18.6,30,9.8,38,0
35.9,98,26.8,57,1
32.1,88,6.0,21,0
30.1,56,5.7,51,0
23.1,36,18.8,90,1
42.4,84,16.0,94,1
37.2,18,12.9,69,0
29.7,52,21.1,55,0
22.1,37,2.2,41,0
44.3,40,22.8,23,0
41.4,42,21.1,2,0
39.6,85,25.3,73,1
27.9,67,26.3,74,1
21.3,32,26.6,22,0
29.0,25,3.1,97,0
27.5,90,20.8,10,1
24.4,61,18.6,5,0
30.2,95,19.6,63,1
19.3,68,14.4,36,0
40.9,76,10.8,37,0
28.3,65,13.8,2,0
37.8,56,22.1,12,0
39.3,87,7.8,23,1
20.5,22,7.6,89,1
28.6,74,9.9,16,0
31.2,62,24.1,95,1
36.1,70,8.1,94,1
29.7,60,10.2,94,1
35.4,52,18.0,13,0
39.8,20,7.0,86,0
40.0,57,0.6,60,0
28.7,74,15.7,49,0
37.0,24,25.6,35,0
33.5,80,26.5,51,1
18.0,50,13.5,66,0
18.3,15,23.7,74,1
19.4,20,20.3,83,1
37.3,66,6.7,52,0
23.3,61,24.5,95,1
38.8,32,10.9,81,0
22.9,99,12.4,57,1
34.0,66,17.1,57,1
26.8,39,11.9,64,0
35.3,95,15.5,87,1
29.8,81,17.0,8,1
28.8,95,16.3,73,1
39.7,46,1.6,5,0
34.3,62,13.2,29,0
27.4,44,18.2,34,0
44.8,93,13.0,20,0
23.7,88,4.3,23,1
30.6,48,16.0,45,0
35.1,90,16.5,78,1
20.5,69,5.8,92,1
28.2,93,1.3,6,0
26.7,90,13.1,95,1
23.4,54,27.0,78,0
35.9,17,6.0,45,0
38.7,59,8.7,78,1
33.9,31,15.3,17,0
24.6,36,13.9,83,1
21.9,60,10.9,23,0
23.5,68,6.7,56,1
27.5,29,20.8,68,0
27.7,39,21.2,79,0
41.2,94,28.6,65,1
33.3,72,12.6,13,0
24.8,94,4.9,87,1
39.1,53,11.4,77,0
36.7,43,18.2,55,0
18.4,95,16.8,9,1
28.6,86,3.9,75,1
21.9,25,6.6,46,0
37.3,89,12.7,21,0
40.4,45,4.2,71,0
34.3,52,9.0,37,0
34.5,91,19.6,65,1
23.5,62,15.4,38,0
45.0,60,8.5,22,0
43.7,86,22.5,56,1
40.5,33,6.4,68,0
26.3,70,15.6,27,0
38.8,94,0.4,33,0
28.2,86,4.8,57,1
37.4,83,29.8,15,0
39.5,89,3.5,89,1
42.7,46,12.2,58,0
35.0,94,1.0,70,1
31.2,71,22.8,6,0
19.5,18,3.9,95,0
24.6,58,29.4,81,0
41.5,88,12.2,35,1
19.3,65,9.0,77,1
43.6,70,23.0,15,0
43.8,91,24.7,80,1
27.9,39,1.8,77,1
22.0,89,26.9,29,0
37.7,63,11.6,100,1
42.8,27,29.3,93,0
32.4,97,21.9,79,1
25.9,32,18.5,95,1
37.8,80,7.4,27,1
28.7,60,15.5,3,0
32.5,70,9.3,33,0
35.3,71,11.8,93,1
24.3,66,11.7,39,1
24.2,94,3.9,85,1
41.0,84,7.9,26,0
21.5,16,15.1,23,0
30.7,15,14.7,66,0
21.4,95,24.7,24,0
35.2,95,4.8,96,1
18.1,71,21.5,96,1
44.8,28,29.8,16,0
43.3,41,14.6,29,0
27.9,62,17.8,83,1
38.6,19,18.7,8,0
28.3,39,24.7,2,0
20.0,82,0.7,59,1
32.9,96,11.6,18,1
41.3,50,23.1,24,0
24.4,71,5.2,78,1
20.6,46,16.9,45,0
43.7,88,20.1,53,0
39.0,67,1.7,23,0
18.8,73,27.9,61,0
23.0,42,22.0,100,1
30.9,48,29.3,84,0
37.8,20,23.8,30,0
41.7,73,21.2,82,1
27.9,71,19.5,15,1
25.9,41,4.6,26,0
41.7,70,27.8,89,1
25.1,45,14.1,10,0
38.6,62,11.1,18,0
26.4,17,17.9,25,0
25.0,99,22.3,15,0
32.9,70,12.2,4,0
31.7,20,12.5,33,0
19.7,42,7.5,94,1
32.3,28,10.5,98,1
29.4,28,1.4,65,0
37.1,73,17.5,12,0
24.1,71,7.8,23,1
41.9,43,24.3,58,0
32.9,97,12.2,11,1
21.4,99,4.2,1,0
25.0,38,23.7,22,0
40.5,100,15.8,66,1
31.5,93,25.0,58,1
18.4,100,23.7,56,1
34.3,99,13.4,48,0
26.8,83,1.8,27,1
18.7,96,5.4,28,1
43.2,57,18.9,36,0
18.4,55,2.1,94,1
24.2,72,26.1,98,1
36.4,29,0.5,30,0
27.6,29,19.0,37,0
34.0,92,2.1,67,1
34.4,85,23.1,96,1
35.5,35,0.3,23,0
44.0,91,2.8,44,0
25.3,20,8.0,44,0
35.3,17,2.7,30,0
42.7,95,24.2,32,0
21.2,24,14.3,26,0
35.6,90,16.0,100,1
35.8,45,12.8,64,0
29.2,23,27.5,69,0
28.6,35,23.4,5,0
29.3,32,10.7,86,1
22.9,68,4.0,5,0
26.3,65,1.5,13,0
37.6,21,28.9,60,0
32.0,86,29.7,44,1
26.2,76,0.7,13,1
42.8,100,21.4,63,0
34.7,59,14.2,1,0
30.0,48,7.7,29,0
42.2,67,2.8,36,0
42.2,65,25.3,64,0
18.1,77,8.6,22,1
39.8,33,24.5,98,0
39.6,54,23.1,36,0
32.1,96,6.2,25,1
40.3,20,11.0,73,1
21.3,63,18.5,83,1
39.4,23,19.6,79,0
18.2,18,24.7,67,0
25.9,51,3.6,99,0
18.5,33,26.7,35,0
43.2,88,26.9,84,1
33.1,73,27.1,40,0
36.1,65,24.8,32,0
40.3,62,3.2,9,0
43.5,73,17.1,73,1
32.0,75,21.9,20,0
38.9,61,1.3,59,0
40.3,65,13.8,47,0
38.7,97,14.9,68,1
22.6,19,22.3,17,0
38.2,82,6.5,95,1
41.7,39,21.8,92,0
23.9,31,8.2,37,0
31.0,54,4.9,40,0
30.7,20,17.1,84,0
36.9,100,18.3,4,1
26.2,48,0.0,71,1
31.2,51,6.6,59,0
24.5,29,24.0,45,0
38.0,73,18.1,37,0
20.0,97,17.2,46,1
37.1,50,28.1,88,0
31.0,51,16.8,80,0
41.1,72,14.9,25,0
31.8,40,25.7,44,0
19.2,67,29.8,63,0
19.7,19,10.0,40,0
35.6,67,1.1,88,1
32.1,61,1.8,95,1
28.1,42,26.1,90,1
24.8,49,11.2,59,0
43.8,21,26.7,63,0
39.6,90,1.0,19,0
37.7,51,28.5,78,0
37.3,47,0.5,8,0
35.8,57,13.9,1,0
23.6,99,5.5,65,1
41.4,52,13.0,77,0
31.1,84,10.4,37,0
24.2,47,17.7,92,1
38.2,56,1.4,53,0
38.6,37,1.0,28,0
36.5,21,14.7,37,0
29.2,63,16.0,67,1
19.7,64,21.2,93,1
23.3,76,4.9,78,1
35.3,88,6.9,11,0
40.7,71,19.7,47,0
30.2,65,26.7,30,0
41.3,65,15.2,100,1
22.9,52,23.1,64,0
41.0,42,5.0,8,0
23.9,81,27.0,26,1
25.1,41,19.6,49,0
25.4,60,28.6,73,1
24.3,42,18.4,79,1
31.6,42,1.5,82,0
21.0,26,12.7,76,1
22.0,100,2.8,86,1
34.2,67,12.3,89,1
40.2,25,15.6,54,0
35.2,80,12.3,77,1
39.1,90,7.5,27,1
43.0,67,16.9,78,1
21.9,58,11.4,60,0
41.7,92,5.6,87,1
29.9,85,19.6,27,1
29.1,29,18.6,41,0
21.2,67,24.5,91,1
22.0,87,12.4,46,1
28.6,37,4.8,25,0
36.0,59,12.3,18,0
28.2,66,22.0,42,0
29.7,84,16.7,20,1
20.1,54,2.2,32,0
33.5,74,29.9,31,0
36.1,21,17.1,0,0
18.4,32,29.2,6,0
19.6,30,29.3,22,0
41.7,47,11.4,24,0
40.5,54,10.2,12,0
34.4,43,13.3,53,0
33.3,70,29.0,39,0
29.5,51,6.0,26,0
41.4,71,9.7,58,0
21.5,83,13.6,2,1
39.1,27,21.0,4,0
26.7,71,10.4,66,1
34.2,58,18.1,22,0
37.5,27,19.4,51,0
22.1,23,2.3,2,0
35.2,22,26.5,22,0
28.6,97,4.9,2,0
37.3,24,15.7,42,0
37.7,34,25.9,65,0
32.5,74,21.0,45,0
21.1,57,22.7,79,0
30.5,47,20.9,42,0
28.4,21,6.0,14,0
42.9,35,15.4,40,0
25.1,31,28.2,53,0
30.6,15,23.6,9,0
41.6,90,29.4,81,1
18.2,32,1.6,24,0
45.0,92,5.7,11,0
34.3,15,22.6,55,0
27.9,78,3.0,80,1
20.7,76,5.7,15,1
40.0,57,11.6,82,0
25.2,22,18.4,70,1
30.7,96,6.7,2,1
25.1,77,17.2,25,1
22.7,74,24.5,16,0
22.2,28,18.3,77,1
41.4,38,6.2,24,0
35.1,65,27.1,7,0
36.0,50,26.8,49,0
28.3,93,4.7,99,1
21.3,95,4.4,60,1
18.7,93,20.2,35,1
35.7,40,15.6,51,0
22.4,37,9.6,24,0
18.9,16,3.1,44,0
29.4,60,19.3,69,1
41.4,45,2.0,70,0
41.7,93,25.4,15,0
41.6,81,19.8,14,0
28.8,85,8.0,88,1
40.9,65,15.1,93,1
21.7,90,21.3,50,1
20.0,91,12.8,1,1
44.8,80,10.8,70,1
44.0,62,26.8,1,0
42.1,88,13.9,13,1
18.2,33,24.2,63,0
42.0,23,1.7,56,0
26.1,71,10.5,19,0
33.4,18,20.9,48,0
20.8,55,29.8,100,0
44.5,78,7.8,99,1
35.6,81,14.3,1,1
34.9,94,5.1,75,1
34.5,37,17.1,5,0
25.4,15,8.3,92,1
22.3,56,7.7,20,0
29.6,85,18.7,82,1
35.8,74,26.0,53,0
35.9,51,0.8,28,0
19.3,51,28.6,66,0
40.8,18,29.3,68,0
40.8,21,6.3,6,0
33.8,80,6.3,25,0
37.1,38,10.3,55,0
44.5,99,8.9,47,0
27.8,42,24.4,48,0
39.6,35,6.6,70,1
27.8,77,18.7,85,1
32.4,96,26.0,0,0
35.0,51,25.6,94,0
26.5,83,17.6,81,1
33.2,27,0.9,68,0
27.8,52,7.1,2,0
28.1,58,9.6,96,1
44.0,69,16.1,10,0
21.8,78,5.3,79,1
40.4,57,6.5,51,0
23.8,45,15.3,55,0
19.0,40,11.0,57,0
22.2,19,0.6,77,0
29.0,26,5.9,3,0
40.1,38,27.7,45,0
27.6,67,21.8,13,0
30.2,25,4.8,39,0
31.1,47,5.3,56,0
36.8,63,7.9,76,1
30.4,97,10.7,75,1
40.4,33,22.9,98,0
22.3,91,17.4,73,1
44.1,69,7.3,41,0
26.9,69,11.8,17,1
20.0,49,28.5,13,0
39.6,89,4.8,68,1
28.3,73,3.0,22,0
25.8,63,21.7,8,0
32.9,97,10.8,19,0
22.8,26,28.4,85,1
23.3,95,0.3,60,1
39.1,98,17.9,94,1
28.9,99,7.6,90,1
31.0,26,6.8,33,0
28.4,55,29.5,93,1
41.3,49,4.9,60,0
31.5,67,9.6,59,1
44.5,43,23.8,0,0
40.5,56,29.0,42,0
25.8,27,20.4,45,0
34.7,16,2.8,47,0
35.8,47,0.1,67,0
28.7,81,7.6,5,1
31.9,48,12.2,15,0
38.9,79,10.3,28,1
22.8,15,4.4,87,1
23.7,23,21.7,75,0
36.7,71,23.5,18,0
27.3,100,5.7,85,1
22.5,18,3.0,20,0
20.6,100,23.2,42,1
45.0,54,28.4,61,0
18.8,94,1.7,39,1
32.5,46,29.5,72,0
39.3,50,7.6,2,0
43.3,26,16.1,57,0
36.3,73,7.3,41,0
43.9,88,4.9,45,0
19.8,46,5.7,77,1
20.7,38,1.9,8,0
31.1,18,20.5,10,0
19.8,71,20.9,57,0
25.5,52,7.4,98,1
20.5,92,16.1,54,1
32.0,21,3.3,78,0
20.8,68,1.0,11,0
34.5,45,19.8,55,0
23.0,72,19.3,51,1
23.6,52,10.3,96,1
44.0,79,3.0,99,1
19.2,80,5.4,41,1
41.4,21,1.5,23,0
29.6,69,24.5,39,0
42.2,74,24.1,12,0
41.3,67,22.2,74,1
23.7,56,18.0,2,0
32.9,26,2.7,6,0
30.8,31,1.6,67,0
44.8,55,20.5,85,0
27.5,97,15.1,85,1
38.7,21,16.6,13,0
31.3,19,13.0,70,0
44.9,24,12.5,43,0
29.3,96,2.6,20,1
18.8,82,14.4,5,1
24.3,38,11.5,19,0
22.8,52,7.6,5,0
28.9,82,13.1,72,1
27.8,31,23.7,25,0
28.3,56,3.9,48,0
20.8,55,19.1,52,0
39.0,45,22.6,12,0
31.4,98,2.2,3,0
19.3,43,27.4,80,0
19.7,39,10.9,42,0
26.2,56,14.3,67,0
28.8,36,12.4,7,0
25.1,42,19.2,29,0
19.2,18,25.5,9,0
29.4,41,23.6,24,0
41.6,19,21.3,37,0
25.6,51,16.5,13,0
30.0,59,29.6,20,0
18.2,87,26.1,19,1
37.1,58,19.2,20,0
29.8,38,4.6,58,0
20.0,51,20.4,59,0
35.2,48,15.7,12,0
23.4,26,25.3,20,0
31.4,39,19.5,40,0
43.4,16,12.0,47,0
41.9,80,5.3,5,1
20.8,80,14.4,95,1
20.5,92,27.0,33,1
18.8,73,25.8,16,0
29.9,62,3.8,65,1
40.9,50,18.2,78,0
20.4,50,1.8,87,0
44.8,82,3.9,33,0
37.3,39,27.0,0,0
25.3,57,3.9,33,0
42.6,82,4.2,27,0
35.7,67,4.6,73,0
21.9,72,12.5,36,0
31.5,66,8.7,31,0
32.7,53,19.8,50,0
21.9,99,29.2,79,1
30.9,60,5.2,9,0
34.4,87,19.8,9,1
40.7,58,13.3,90,1
36.2,83,16.6,53,1
28.7,35,18.1,64,0
18.7,31,15.7,32,0
22.5,56,28.4,35,0
21.2,67,12.0,30,0
24.8,69,9.8,97,1
19.5,36,18.5,70,1
23.3,32,7.8,9,0
34.3,50,13.0,31,0
44.3,75,7.6,14,1
38.5,86,17.6,75,1
30.3,99,14.8,70,1
28.3,95,14.8,5,1
44.6,61,23.1,32,0
22.1,91,14.5,37,1
25.7,96,10.7,33,1
23.1,26,7.1,6,0
36.5,87,16.3,98,1
23.8,67,17.3,68,1
37.2,60,15.7,70,1
24.9,53,25.9,36,0
18.6,77,23.9,48,1
39.8,68,11.4,97,1
26.6,97,17.4,86,1
44.0,87,27.4,62,0
23.5,99,24.3,63,1
35.1,21,5.0,90,0
35.9,70,17.0,15,0
44.7,36,21.8,75,0
34.0,97,12.6,75,1
28.6,53,5.5,45,0
19.5,43,6.7,11,0
18.1,62,16.5,3,0
39.9,78,6.9,70,1
30.0,41,15.9,54,0
31.6,31,15.4,69,0
39.4,66,18.6,68,0
32.8,74,3.5,34,0
30.7,86,28.4,17,0
30.2,17,26.6,4,0
44.5,85,2.4,33,0
24.8,16,24.9,78,0
22.3,20,4.4,17,0
32.9,26,19.4,79,0
29.9,28,9.3,1,0
27.5,18,18.8,22,0
44.6,43,0.7,2,0
29.1,85,11.6,7,1
25.5,32,27.7,3,0
39.9,23,26.9,92,0
30.2,46,14.9,87,1
18.2,75,4.0,92,1
35.1,71,7.8,97,1
27.3,55,7.1,87,1
29.8,19,8.4,67,0
28.3,89,19.5,20,1
35.6,33,18.3,73,0
33.4,50,10.9,78,0
33.2,95,20.1,40,1
39.9,45,26.8,15,0
39.7,43,3.0,66,0
24.8,41,0.8,88,0
36.4,64,5.0,25,0
41.7,64,27.2,23,0
43.1,94,8.3,89,1
23.2,71,16.5,55,1
24.6,45,15.8,75,1
19.3,68,20.1,85,1
37.7,59,12.1,15,0
27.5,43,9.0,42,0
44.6,99,23.7,50,0
39.5,62,22.5,14,0
38.0,74,12.3,46,0
23.8,35,10.3,86,1
24.6,41,16.7,79,1
24.2,30,16.8,100,1
36.7,60,21.2,72,1
22.2,56,18.0,6,0
27.3,63,26.8,45,0
39.6,83,14.1,56,1
34.0,92,3.7,3,0
36.1,98,28.7,30,0
44.9,75,29.8,1,0
37.1,81,4.1,43,0
37.1,96,20.3,87,1
39.9,96,12.5,76,1
38.0,25,6.6,87,0
41.2,87,28.6,62,0
32.0,52,16.1,20,0
34.4,73,23.1,19,0
42.3,22,3.7,44,0
41.6,79,7.8,31,1
29.2,73,11.3,18,0
38.7,59,10.1,24,0
29.9,87,12.2,6,1
26.7,39,10.8,93,1
44.2,54,20.8,17,0
40.4,74,23.7,84,0
39.6,85,29.2,55,1
44.8,91,2.0,74,1
36.5,85,8.9,68,1
29.8,95,7.2,99,1
41.2,29,10.7,22,0
31.9,48,27.9,14,0
21.3,97,29.7,59,1
39.3,46,23.8,63,0
24.2,66,28.9,13,0
43.7,55,3.0,99,0
37.7,37,27.9,68,0
23.7,59,13.7,93,1
24.9,73,0.4,66,0
35.7,85,25.0,13,0
20.3,36,1.6,53,0
20.9,74,9.3,59,1
19.6,55,10.8,25,0
26.4,45,19.8,48,0
42.1,98,6.1,62,1
19.3,39,6.3,59,0
28.7,98,12.1,48,1
43.0,38,3.4,44,0
44.0,85,12.9,48,0
35.5,92,13.3,31,1
21.9,26,20.2,27,0
25.9,64,6.7,12,0
30.5,30,5.1,7,0
37.5,67,9.8,13,0
39.1,75,26.7,95,1
37.8,21,11.3,98,0
36.3,69,8.4,19,0
35.8,20,11.1,30,0
22.3,50,25.5,91,0
20.5,17,13.6,98,1
35.5,65,10.7,59,1
30.6,54,28.7,0,0
35.8,96,17.4,10,0
36.6,88,24.0,41,0
34.7,72,18.2,73,1
26.9,63,19.0,37,1
27.0,57,7.5,21,0
40.4,89,19.4,52,1
37.6,79,14.6,68,1
28.5,46,29.4,82,0
25.8,72,18.8,42,0
30.8,80,8.1,45,1
37.1,94,4.1,18,0
31.3,73,18.6,58,1
42.1,29,1.0,1,0
37.0,21,21.7,60,0
29.6,48,9.8,37,0
34.1,97,4.0,89,1
22.1,97,17.1,41,1
22.5,22,22.7,82,0
41.1,21,9.9,46,0
31.4,42,15.6,34,0
31.9,50,16.4,66,0
27.4,40,9.6,30,0
32.4,22,29.7,22,0
36.4,84,18.4,49,0
35.0,84,25.4,20,0
41.4,82,16.1,18,1
23.9,96,0.0,13,1
44.7,70,16.6,24,0
33.8,100,10.5,74,1
33.3,70,26.2,71,1
37.1,17,18.3,76,0
39.4,70,27.1,36,0
38.9,79,1.5,58,1
30.5,17,20.8,0,0
41.8,32,20.6,1,0
27.7,59,26.5,83,1
31.2,43,24.0,90,0
41.9,43,9.3,80,1
31.1,32,20.3,60,0
41.6,29,17.0,21,0
35.2,25,16.3,27,0
42.6,22,8.2,17,0
19.1,39,5.3,9,0
36.5,72,3.2,8,0
35.8,30,6.9,66,0
32.5,34,14.4,36,0
40.7,77,10.1,55,1
44.8,17,13.8,21,0
32.9,69,2.5,77,1
40.1,83,10.0,95,1
33.3,83,3.3,8,0
19.0,96,13.3,6,1
32.1,51,27.9,12,0
20.1,83,6.3,46,1
24.8,15,4.4,14,0
24.0,49,29.9,90,0
24.1,25,4.0,44,0
26.9,59,16.6,32,0
31.8,93,20.9,68,1
29.2,33,18.4,45,0
39.3,37,21.2,60,0
42.0,51,9.3,100,0
42.4,100,19.6,93,1
22.2,36,23.0,59,0
23.8,31,22.1,74,0
29.7,25,26.8,3,0
41.5,48,6.0,97,1
34.8,46,23.4,50,0
39.6,76,21.4,28,1
21.3,59,8.4,79,1
44.5,91,11.3,13,0
36.2,33,3.8,48,0
28.7,74,3.0,69,1
18.5,58,27.0,85,1
25.8,33,24.5,45,0
34.4,58,12.4,47,0
42.0,30,5.1,94,0
29.6,62,14.7,30,0
26.2,29,0.1,32,0
29.8,42,25.0,69,0
23.5,97,24.9,81,1
37.9,81,29.9,1,0
41.7,45,9.5,44,0
34.1,87,10.2,28,1
34.0,65,23.6,78,1
39.6,100,8.0,19,0
41.6,99,5.4,55,1
43.8,24,10.4,12,0
29.0,68,28.6,20,0
41.0,82,28.1,9,0
37.2,57,12.4,99,0
23.9,77,0.8,12,0
23.1,83,13.1,78,1
37.0,72,4.9,30,0
19.1,86,28.8,34,1
22.9,95,21.1,91,1
21.2,58,13.8,71,1
34.5,70,0.6,81,1
36.3,55,4.7,39,0
44.5,84,20.0,27,1
35.2,29,4.8,49,0
18.7,18,26.9,25,0
25.8,77,3.0,10,0
35.6,18,3.9,39,0
41.1,68,23.6,67,0
36.2,35,2.4,21,0
38.1,45,29.5,57,0
38.9,17,19.0,31,0
34.4,22,24.4,4,0
44.6,74,26.9,37,0
